ideal,error,,,,,,,,,
1014,1014,,,,,,,,,
706,705,,,,,,,,,
84,84,,,,,,,,,
152,153,,,,,,,,,
800,800,,,,,,,,,
982,982,,,,,,,,,
405,405,,,,,,,,,
0,0,,,,,,,,,
420,420,,,,,,,,,
988,988,,,,,,,,,
787,787,,,,,,,,,
141,141,,,,,,,,,
93,93,,,,,,,,,
720,721,,,,,,,,,
1011,1011,,,,,,,,,
496,495,,,,,,,,,
6,6,,,,,,,,,
332,333,,,,,,,,,
947,947,,,,,,,,,
859,859,,,,,,,,,
210,210,,,,,,,,,
47,47,,,,,,,,,
633,633,,,,,,,,,
1023,1023,,,,,,,,,
587,587,,,,,,,,,
29,29,,,,,,,,,
249,249,,,,,,,,,
892,893,,,,,,,,,
921,921,,,,,,,,,
289,288,,,,,,,,,
16,16,,,,,,,,,
543,544,,,,,,,,,
1019,1019,,,,,,,,,
676,676,,,,,,,,,
68,68,,,,,,,,,
175,176,,,,,,,,,
825,825,,,,,,,,,
969,969,,,,,,,,,
374,374,,,,,,,,,
1,1,,,,,,,,,
451,451,,,,,,,,,
999,999,,,,,,,,,
760,760,,,,,,,,,
120,120,,,,,,,,,
112,112,,,,,,,,,
748,749,,,,,,,,,
1003,1003,,,,,,,,,
464,464,,,,,,,,,
2,2,,,,,,,,,
362,362,,,,,,,,,
963,963,,,,,,,,,
836,835,,,,,,,,,
185,185,,,,,,,,,
61,62,,,,,,,,,
664,664,,,,,,,,,
1021,1020,,,,,,,,,
556,556,,,,,,,,,
20,19,,,,,,,,,
277,277,,,,,,,,,
913,913,,,,,,,,,
901,901,,,,,,,,,
261,260,,,,,,,,,
25,25,,,,,,,,,
574,575,,,,,,,,,
1022,1022,,,,,,,,,
646,645,,,,,,,,,
53,53,,,,,,,,,
200,200,,,,,,,,,
850,850,,,,,,,,,
954,954,,,,,,,,,
344,344,,,,,,,,,
4,4,,,,,,,,,
483,483,,,,,,,,,
1007,1008,,,,,,,,,
