ideal	error
573	573
634	634
693	693
749	749
802	802
851	851
894	894
932	932
964	964
990	990
1008	1008
1020	1020
1023	1023
1020	1020
1009	1009
991	991
966	966
934	934
896	896
853	853
804	804
752	752
695	695
637	637
576	576
514	514
453	453
392	392
333	333
277	277
224	224
175	175
131	131
92	92
60	60
34	34
15	15
4	4
0	0
3	3
13	13
31	31
56	56
87	87
125	125
168	168
216	216
269	269
325	325
383	384
444	444
506	506
567	567
628	628
687	687
744	744
797	797
846	846
890	890
929	929
962	962
988	988
1007	1007
1019	1019
1023	1023
1021	1021
1010	1010
993	993
968	968
937	937
900	900
857	857
809	809
757	757
701	701
642	642
582	582
520	520
459	459
398	398
339	339
282	282
228	228
179	179
135	135
96	96
63	63
36	36
17	17
5	5
0	0
2	2
12	12
29	29
53	53
84	84
121	121
164	164
211	211
264	264
319	319
378	378
438	438
500	500
561	561
622	622
682	682
739	739
792	792
842	842
886	886
926	926
959	959
985	986
1005	1005
1018	1018
1023	1023
1021	1021
1012	1012
995	995
971	971
941	941
904	904
861	861
814	814
762	762
706	706
648	648
588	588
526	526
465	465
404	403
344	344
287	287
233	233
184	184
139	139
99	99
66	66
39	39
18	18
5	5
0	0
2	2
11	11
27	27
51	51
81	81
117	117
159	159
207	207
258	259
314	314
372	372
432	432
494	494
556	556
617	617
676	676
733	733
787	787
837	837
882	882
922	922
956	956
983	983
1004	1004
1017	1017
1023	1023
1022	1022
1013	1013
997	997
974	974
944	944
908	908
866	866
819	819
767	767
712	712
654	654
594	594
532	532
470	470
409	409
350	350
292	292
238	238
188	188
143	143
103	103
69	69
41	41
20	20
6	6
0	0
1	1
10	10
25	25
48	48
78	78
114	114
155	155
202	202
253	253
308	308
366	367
427	427
488	488
550	550
611	611
671	671
728	728
782	782
832	833
878	878
918	919
953	953
981	981
1002	1002
1016	1016
1023	1023
1022	1022
1014	1014
999	999
976	976
947	947
911	911
870	870
823	823
772	772
717	717
659	659
599	599
538	538
476	476
415	415
355	355
298	298
243	243
193	193
147	147
106	106
72	72
43	43
22	22
7	7
0	0
1	1
8	8
23	23
46	46
75	75
110	110
151	151
197	197
248	248
303	303
361	361
421	421
482	482
544	544
605	605
665	665
723	723
777	777
828	828
874	874
915	915
950	950
979	979
1000	1000
1015	1015
1023	1023
1023	1023
1015	1015
1000	1000
979	979
950	950
915	915
874	874
828	828
777	777
723	723
665	665
605	605
544	544
482	482
421	421
361	361
303	303
248	248
197	197
151	151
110	110
75	75
46	46
23	23
8	8
1	1
0	0
7	7
22	22
43	43
72	72
106	106
147	147
193	193
243	243
298	298
355	355
415	415
476	476
538	538
599	599
659	659
717	717
772	772
823	823
870	870
911	911
947	947
976	976
999	999
1014	1014
1022	1022
1023	1023
1016	1016
1002	1002
981	981
953	953
919	919
878	878
833	833
782	782
728	728
671	671
611	611
550	550
488	488
427	427
367	367
309	308
253	253
202	202
155	155
114	114
78	78
48	48
25	25
10	10
1	1
0	0
6	6
20	20
41	41
69	69
103	103
143	143
188	188
238	238
292	292
350	350
409	409
470	470
532	532
593	593
654	654
712	712
767	767
819	819
866	866
908	908
944	944
974	974
997	997
1013	1013
1022	1022
1023	1023
1017	1017
1004	1004
983	983
956	956
922	922
882	882
837	837
787	787
733	733
676	676
617	617
556	556
494	494
432	432
372	372
314	314
259	259
207	207
160	160
117	117
81	81
51	51
27	27
11	11
2	2
0	0
5	5
18	18
39	39
66	66
99	99
139	139
184	184
233	233
287	287
344	344
403	403
464	465
526	526
588	588
648	648
706	706
762	762
814	814
861	861
904	904
941	941
971	971
995	995
1012	1012
1021	1021
1023	1023
1018	1018
1005	1005
986	986
959	959
926	926
886	886
842	842
792	792
739	739
682	682
622	622
561	561
500	500
438	438
378	378
319	319
264	264
212	212
164	164
121	121
84	84
53	53
29	29
12	12
2	2
0	0
5	5
17	17
36	36
63	63
96	96
135	135
179	179
228	228
282	282
338	339
398	398
459	459
520	520
582	582
642	642
701	701
757	757
809	809
857	857
900	900
937	937
968	968
993	993
1010	1010
1021	1021
1023	1023
1019	1019
1007	1007
988	988
962	962
929	929
890	890
846	846
797	797
744	744
687	687
628	628
567	567
506	506
444	444
384	384
325	325
269	269
216	216
168	168
125	125
87	87
56	56
31	31
13	13
3	3
0	0
4	4
15	15
34	34
60	60
92	92
131	131
175	175
223	224
276	276
333	333
392	392
453	453
514	514
576	576
637	637
695	695
752	752
804	804
853	853
896	896
934	934
966	966
991	991
1009	1009
1020	1020
1023	1023
1020	1020
1008	1008
990	990
964	964
932	932
894	894
851	851
802	802
749	749
693	693
634	634
573	573
512	512
450	450
389	389
330	330
274	274
221	221
173	173
129	129
91	91
59	59
33	33
15	15
3	3
0	0
3	3
14	14
32	32
57	57
89	89
127	127
170	170
219	219
271	271
327	327
386	386
447	447
508	508
570	570
631	631
690	690
746	746
799	799
848	848
892	892
931	931
963	963
989	989
1008	1008
1019	1019
1023	1023
1020	1020
1010	1010
992	992
967	967
936	936
898	898
855	855
807	807
754	754
698	698
640	640
579	579
517	517
456	456
395	395
336	336
279	279
226	226
177	177
133	133
94	94
61	61
35	35
16	16
4	4
0	0
2	2
13	13
30	30
55	55
86	86
123	123
166	166
214	214
266	266
322	322
381	381
441	441
503	503
564	564
625	625
684	684
741	741
794	795
844	844
888	888
927	927
960	960
987	987
1006	1006
1018	1018
1023	1023
1021	1021
1011	1011
994	994
970	970
939	939
902	902
859	859
812	812
759	759
704	704
645	645
585	585
523	523
462	462
401	401
341	341
285	285
231	231
181	181
137	137
98	98
64	64
38	38
18	18
5	5
0	0
2	2
11	11
28	28
52	52
82	82
119	119
162	162
209	209
261	261
316	317
375	375
435	435
497	497
558	558
619	619
679	679
736	736
790	790
839	839
884	884
924	924
957	957
984	984
1005	1005
1018	1018
1023	1023
1021	1021
1012	1012
996	996
972	972
942	942
906	906
864	864
816	816
765	765
709	709
651	651
591	591
529	529
468	468
407	407
347	347
290	290
236	236
186	186
141	141
101	101
67	67
40	40
19	19
6	6
0	0
1	1
10	10
26	26
49	49
79	79
115	115
157	157
204	204
256	256
311	311
369	369
429	429
491	491
552	553
614	614
673	673
730	730
785	785
835	835
880	880
920	920
954	954
982	982
1003	1003
1017	1017
1023	1023
1022	1022
1014	1013
998	998
975	975
945	945
910	909
868	868
821	821
770	770
715	715
657	657
597	596
535	535
473	473
412	412
353	353
295	295
241	241
191	191
145	145
105	105
70	70
42	42
21	21
7	7
0	0
1	1
9	9
24	24
47	47
76	76
112	112
153	153
200	200
251	251
306	306
364	364
424	424
485	485
547	547
608	608
668	668
725	725
780	780
830	830
876	876
917	917
951	951
980	980
1001	1001
1016	1016
1023	1023
1022	1022
1015	1015
1000	1000
977	977
948	948
913	913
872	872
826	826
775	775
720	720
662	662
602	602
541	541
479	479
418	418
358	358
301	301
246	246
195	195
149	149
108	108
73	73
45	45
23	23
8	8
0	0
0	0
8	8
23	23
44	44
73	73
108	108
149	149
195	195
246	246
300	300
358	358
418	418
479	479
541	541
602	602
662	662
720	720
775	775
825	825
872	872
913	913
948	948
977	977
999	999
1015	1015
1022	1022
1023	1023
1016	1016
1001	1001
980	980
952	952
917	917
876	876
830	830
780	780
725	725
668	668
608	608
547	547
485	485
424	424
364	364
306	306
251	251
200	200
153	153
112	112
76	76
47	47
24	24
9	9
1	1
0	0
7	7
21	21
42	42
70	70
104	104
145	145
190	190
241	241
295	295
352	352
412	412
473	473
535	535
596	596
656	656
714	714
769	770
821	821
868	868
909	909
945	945
975	975
998	998
1013	1013
1022	1022
1023	1023
1017	1017
1003	1003
982	982
954	954
920	920
880	880
835	835
785	785
731	731
674	674
614	614
553	553
491	491
430	430
369	369
311	311
256	256
205	205
157	157
116	116
79	79
49	49
26	26
10	10
1	1
0	0
6	6
19	19
40	40
67	67
101	101
141	141
186	186
236	236
290	290
347	347
406	406
467	467
529	529
590	590
651	651
709	709
764	764
816	816
863	863
906	906
942	942
972	972
996	996
1012	1012
1021	1021
1023	1023
1018	1018
1005	1005
984	984
957	957
924	924
884	884
839	839
790	790
736	736
679	679
620	620
559	559
497	497
436	436
375	375
317	317
261	261
209	209
162	162
119	119
83	83
52	52
28	28
11	11
2	2
0	0
5	5
18	18
37	37
64	64
97	97
137	137
181	181
231	231
284	284
341	341
400	401
461	461
523	523
585	585
645	645
704	704
759	759
811	811
859	859
902	902
939	939
970	970
994	994
1011	1011
1021	1021
1023	1023
1018	1018
1006	1006
987	987
960	960
927	927
888	888
844	844
795	795
741	741
685	685
625	625
565	565
503	503
441	441
381	381
322	322
266	266
214	214
166	166
123	123
86	86
55	55
30	30
13	13
2	2
0	0
4	4
16	16
35	35
61	61
94	94
133	133
177	177
226	226
279	279
336	336
395	395
456	456
517	517
579	579
639	639
698	698
754	754
807	807
855	855
898	898
936	936
967	967
992	992
1010	1010
1020	1020
1023	1023
1019	1019
1008	1008
989	989
963	963
931	931
892	892
848	848
800	800
747	747
690	690
631	631
570	570
509	509
447	447
387	386
328	328
272	271
219	219
170	170
127	127
89	89
57	57
32	32
14	14
3	3
0	0
3	3
15	15
33	33
59	59
91	91
129	129
172	172
221	221
274	274
330	330
